ID,University Name,Latitude,Longitude,State,City,Region,Location Setting,Public University,Number of Undergrads,Average SAT,In-state Tuition,Out-of-state Tuition,Admission Rate,Median Pay,Employment Rate,University Size,primary_key,rank_cat,rank_dis,US News Rank,Average GPA,SAT Range,ACT Range,link
186131,Princeton University,40.348732,-74.659365,NJ,Princeton,Northeast,Urban,0,5236.0,1517.0,56010.0,56010.0,0.0438,64287.0,0.9170182841068917,Medium,2627,National Universities,#1,1,3.9,1500-1580,34-35,https://www.usnews.com/best-colleges/princeton-university-2627
166683,Massachusetts Institute of Technology,42.359243,-71.093226,MA,Cambridge,Northeast,Urban,0,4629.0,1550.0,55878.0,55878.0,0.0411,102988.0,0.9323104693140795,Medium,2178,National Universities,#2,2,3.9,1520-1580,35-36,https://www.usnews.com/best-colleges/massachusetts-institute-of-technology-2178
243744,Stanford University,37.429434,-122.167359,CA,Stanford,West,Suburban,0,7645.0,1528.0,56169.0,56169.0,0.0395,77677.0,0.9377076411960132,Medium,1305,National Universities,#3,3,3.9,1500-1580,33-35,https://www.usnews.com/best-colleges/stanford-university-1305
166027,Harvard University,42.374471,-71.118313,MA,Cambridge,Northeast,Urban,0,7938.0,1534.0,55587.0,55587.0,0.0401,86549.0,0.9271694214876033,Medium,2155,National Universities,#3,3,3.9,1490-1580,34-36,https://www.usnews.com/best-colleges/harvard-university-2155
130794,Yale University,41.311158,-72.926688,CT,New Haven,Northeast,Urban,0,6535.0,1526.0,59950.0,59950.0,0.0531,60511.0,0.9091826437941474,Medium,1426,National Universities,#5,5,3.9,1500-1580,33-35,https://www.usnews.com/best-colleges/yale-university-1426
215062,University of Pennsylvania,39.950929,-75.19391,PA,Philadelphia,Northeast,Urban,0,10644.0,1523.0,61710.0,61710.0,0.0587,76746.0,0.9515037593984963,Large,3378,National Universities,#6,6,3.9,1500-1570,34-35,https://www.usnews.com/best-colleges/university-of-pennsylvania-3378
110404,California Institute of Technology,34.137349,-118.125878,CA,Pasadena,West,Urban,0,987.0,1531.4,58680.0,58680.0,0.0392,86037.0,0.9426751592356688,Small,1131,National Universities,#7,7,3.9,,,https://www.usnews.com/best-colleges/california-institute-of-technology-1131
198419,Duke University,36.001135,-78.937624,NC,Durham,South,Urban,0,6815.0,1516.0,60244.0,60244.0,0.0589,69932.0,0.9404949973670352,Medium,2920,National Universities,#7,7,3.9,1490-1570,34-35,https://www.usnews.com/best-colleges/duke-university-2920
162928,Johns Hopkins University,39.328977,-76.621595,MD,Baltimore,Northeast,Urban,0,5727.0,1545.0,58720.0,58720.0,0.0752,78932.0,0.9335260115606936,Medium,2077,National Universities,#9,9,3.9,1520-1570,34-35,https://www.usnews.com/best-colleges/jhu-2077
147767,Northwestern University,42.050356,-87.679858,IL,Evanston,Midwest,Urban,0,8691.0,1529.0,60768.0,60768.0,0.0697,66776.0,0.9555555555555556,Medium,1739,National Universities,#9,9,3.8,1490-1570,33-35,https://www.usnews.com/best-colleges/northwestern-university-1739
217156,Brown University,41.82617,-71.40385,RI,Providence,Northeast,Urban,0,7125.0,1517.0,62304.0,62304.0,0.0551,54465.0,0.9221967963386728,Medium,3401,National Universities,#9,9,3.9,1490-1580,34-36,https://www.usnews.com/best-colleges/brown-university-3401
144050,University of Chicago,41.787994,-87.599539,IL,Chicago,Midwest,Urban,0,7558.0,1535.0,62241.0,62241.0,0.0648,69111.0,0.9289340101522843,Medium,1774,National Universities,#12,12,3.9,1500-1580,34-35,https://www.usnews.com/best-colleges/university-of-chicago-1774
190150,Columbia University in the City of New York,40.808286,-73.961885,NY,New York,Northeast,Urban,0,8832.0,1528.0,63530.0,63530.0,0.0413,70664.0,0.9169764560099133,Medium,2707,National Universities,#12,12,3.9,1470-1570,34-35,https://www.usnews.com/best-colleges/columbia-university-2707
190415,Cornell University,42.4472,-76.483084,NY,Ithaca,Northeast,Urban,0,15451.0,1510.0,61015.0,61015.0,0.0869,66972.0,0.9425594442960192,Large,2711,National Universities,#12,12,3.9,1470-1570,33-35,https://www.usnews.com/best-colleges/cornell-university-2711
110635,University of California-Berkeley,37.871918,-122.260463,CA,Berkeley,West,Urban,1,31811.0,1486.0,14226.0,43980.0,0.1444,54348.0,0.9204826732673267,Large,1312,National Universities,#15,15,3.9,,,https://www.usnews.com/best-colleges/university-of-california-berkeley-1312
110662,University of California-Los Angeles,34.07178,-118.442179,CA,Los Angeles,West,Urban,1,32122.0,1506.3,13258.0,43012.0,0.1077,39803.0,0.9121804940739683,Large,1315,National Universities,#15,15,3.9,,,https://www.usnews.com/best-colleges/ucla-1315
227757,Rice University,29.717897,-95.402035,TX,Houston,South,Urban,0,4240.0,1534.0,52895.0,52895.0,0.0948,69373.0,0.9375951293759512,Medium,3604,National Universities,#17,17,3.8,1490-1570,34-36,https://www.usnews.com/best-colleges/rice-3604
182670,Dartmouth College,43.704115,-72.289949,NH,Hanover,Northeast,Rural,0,4533.0,1508.0,60870.0,60870.0,0.0617,60840.0,0.9441913439635535,Medium,2573,National Universities,#18,18,3.9,1500-1580,33-35,https://www.usnews.com/best-colleges/dartmouth-college-2573
221999,Vanderbilt University,36.14659,-86.803369,TN,Nashville,South,Urban,0,7104.0,1534.0,56966.0,56966.0,0.0714,59743.0,0.9353023909985936,Medium,3535,National Universities,#18,18,3.9,1490-1570,34-35,https://www.usnews.com/best-colleges/vanderbilt-3535
152080,University of Notre Dame,41.703058,-86.238959,IN,Notre Dame,Midwest,Suburban,0,8950.0,1490.0,58843.0,58843.0,0.1507,65627.0,0.9361022364217252,Medium,1840,National Universities,#20,20,3.9,1420-1550,32-35,https://www.usnews.com/best-colleges/university-of-notre-dame-1840
170976,University of Michigan-Ann Arbor,42.275921,-83.742769,MI,Ann Arbor,Midwest,Urban,1,32063.0,1440.0,16178.0,53232.0,0.2015,59818.0,0.9515732546705998,Large,9092,National Universities,#21,21,3.9,1350-1530,31-34,https://www.usnews.com/best-colleges/university-of-michigan-ann-arbor-9092
199120,University of North Carolina at Chapel Hill,35.911769,-79.050969,NC,Chapel Hill,South,Urban,1,19722.0,1214.0,9028.0,36891.0,0.204,46617.0,0.9490946361462248,Large,2974,National Universities,#22,22,3.9,1350-1530,30-34,https://www.usnews.com/best-colleges/unc-2974
